0 1228 1161 1384 1299 1303
54 1228 1167 1393 1339 1306
110 1225 1169 1413 1386 1300
163 1231 1167 1363 1351 1320
218 1231 1174 1390 1313 1308
273 1237 1162 1392 1395 1301
329 1239 1161 1426 1320 1319
384 1231 1162 1425 1355 1309
440 1231 1183 1437 1364 1302
495 1232 1162 1313 1300 1311
551 1226 1162 1300 1390 1300
608 1238 1161 1407 1378 1313
663 1231 1168 1397 1421 1324
719 1230 1195 1429 1319 1310
774 1227 1196 1410 1383 1319
829 1239 1180 1318 1330 1302
885 1227 1163 1309 1333 1304
940 1222 1162 1424 1412 1310
994 1226 1161 1322 1406 1316
1049 1229 1163 1364 1352 1298
1102 1226 1162 1429 1298 1307
1157 1229 1162 1413 1341 1300
1210 1229 1161 1357 1362 1300
1265 1223 1162 1364 1366 1310
1319 1233 1163 1424 1373 1297
1374 1226 1161 1399 1340 1314
1429 1226 1162 1382 1397 1306
1484 1226 1162 1430 1326 1311
1539 1228 1162 1351 1375 1312
1594 1232 1161 1340 1346 1308
1647 1227 1161 1423 1349 1302
1702 1226 1164 1409 1390 1307
1758 1226 1162 1328 1347 1313
1813 1228 1162 1384 1360 1300
1868 1226 1161 1404 1334 1302
1922 1227 1162 1342 1316 1305
1977 1230 1162 1301 1356 1298
2032 1226 1161 1298 1302 1296
2087 1226 1164 1394 1293 1293
2143 1226 1163 1300 1307 1293
2196 1231 1165 1352 1296 1293
2251 1229 1164 1419 1317 1301
2304 1227 1165 1372 1302 1291
2359 1227 1164 1298 1349 1291
2414 1226 1164 1312 1308 1292
2469 1226 1162 1304 1295 1303
2522 1227 1165 1328 1369 1292
2578 1230 1162 1413 1306 1300
2631 1227 1162 1292 1372 1288
2686 1228 1165 1336 1356 1297
2741 1228 1165 1310 1321 1302
2796 1226 1162 1400 1374 1301
2851 1227 1161 1411 1301 1296
2906 1227 1163 1303 1344 1299
2962 1221 1163 1413 1307 1293
3014 1234 1163 1297 1301 1292
3069 1228 1162 1293 1383 1284
3124 1234 1164 1303 1312 1291
3179 1224 1160 1420 1429 1285
3232 1227 1162 1572 1589 1211
3287 1222 1161 1616 1617 1106
3341 1226 1163 1628 1628 1011
3396 1227 1162 1630 1630 946
3451 1227 1162 1630 1628 897
3506 1227 1163 1618 1617 864
3561 1228 1152 1598 1593 849
3616 1228 1163 1594 1594 847
3670 1228 1162 1600 1598 847
3725 1227 1163 1587 1584 850
3782 1227 1152 1582 1583 850
3837 1226 1164 1574 1573 855
3892 1227 1164 1508 1503 857
3947 1226 1163 1453 1403 858
4002 1229 1163 1411 1390 860
4057 1227 1161 1408 1351 861
4112 1228 1163 1414 1243 873
4167 1231 1160 1438 1117 889
4223 1234 1163 1424 1012 910
4278 1229 1163 1411 1011 1037
4333 1230 1164 1412 943 1086
4386 1226 1162 1417 922 1183
4441 1227 1162 1414 916 1299
4498 1228 1161 1413 914 1315
4552 1225 1161 1411 913 1321
4608 1225 1162 1408 917 1323
4662 1226 1160 1398 918 1323
4717 1227 1161 1344 916 1320
4772 1227 1162 1214 920 1325
4827 1227 1161 1097 967 1329
4882 1222 1162 1028 944 1339
4937 1230 1162 936 1100 1359
