0 787 788 995 1322 1269 1012
62 784 782 995 1323 1270 1011
125 787 790 995 1321 1272 1012
186 783 783 995 1323 1271 1012
250 795 786 996 1323 1271 1012
311 785 775 995 1322 1270 1011
374 784 784 995 1321 1270 1011
436 784 787 995 1321 1270 1011
499 786 784 995 1322 1269 1011
562 767 784 995 1322 1269 1011
625 784 790 995 1322 1270 1011
687 786 786 995 1322 1270 1011
750 839 839 996 1323 1270 1011
813 787 780 995 1323 1270 1011
876 780 781 995 1322 1269 1011
939 783 786 995 1322 1269 1012
1002 839 825 996 1322 1271 1012
1065 785 791 995 1325 1271 1011
1129 782 790 995 1322 1270 1011
1189 789 792 994 1322 1270 1011
1252 839 826 995 1322 1270 1011
1315 790 790 995 1322 1270 1012
1377 787 780 995 1322 1270 1012
1440 787 790 995 1322 1269 1011
1503 767 763 995 1322 1269 1012
1566 777 779 995 1321 1269 1012
1628 823 839 995 1322 1271 1011
1691 783 761 995 1323 1271 1012
1753 774 770 995 1322 1271 1012
1816 778 774 995 1322 1270 1012
1879 777 778 995 1323 1271 1012
1942 787 745 995 1323 1271 1012
2003 779 777 996 1323 1270 1011
2066 776 742 996 1323 1270 1012
2129 778 782 996 1323 1270 1011
2192 773 778 996 1323 1270 1011
2256 824 839 996 1324 1269 1010
2319 795 798 996 1324 1270 1010
2380 784 771 997 1323 1269 1010
2443 767 773 996 1323 1269 1009
2506 760 760 995 1323 1269 1009
2569 822 838 996 1323 1270 1009
2632 764 746 996 1324 1269 1008
2693 759 755 997 1323 1270 1008
2756 768 765 997 1324 1270 1009
2819 769 768 997 1324 1270 1009
2882 767 776 997 1324 1270 1009
2945 772 768 997 1323 1270 1008
3008 780 772 997 1324 1270 1009
3071 837 837 997 1324 1271 1009
3134 773 769 998 1323 1270 1007
3196 755 757 998 1323 1269 1006
3258 828 837 998 1324 1269 1003
3321 781 766 999 1325 1271 999
3383 772 765 1001 1325 1270 999
3446 771 764 1002 1327 1271 997
3510 747 743 1006 1330 1272 994
3573 771 762 1009 1333 1274 997
3634 773 755 1011 1336 1276 995
3697 772 755 1015 1337 1277 992
3760 775 756 1011 1335 1275 996
3823 772 756 999 1325 1270 1009
3884 772 764 995 1324 1272 1011
3947 759 753 996 1322 1270 1010
4010 761 748 996 1323 1270 1010
4073 755 755 996 1324 1269 1010
4136 761 758 996 1324 1270 1010
4203 771 758 995 1324 1269 1010
4266 755 760 996 1322 1269 1009
4329 838 838 995 1322 1269 1010
4391 758 757 996 1323 1270 1010
4453 756 761 995 1324 1270 1010
4516 756 760 996 1322 1270 1010
4579 837 838 996 1323 1270 1010
4642 796 757 996 1322 1269 1010
4703 758 755 995 1322 1270 1010
4766 762 759 996 1322 1270 1010
4829 840 838 996 1322 1269 1010
4892 766 754 995 1322 1269 1010
4954 760 753 995 1323 1269 1010
5018 761 759 996 1323 1270 1010
5081 758 757 996 1322 1271 1010
5144 838 838 996 1342 1278 1010
5207 767 756 996 1323 1270 1011
5268 762 763 996 1323 1271 1011
5331 759 759 996 1323 1269 1010
5394 763 763 996 1322 1271 1011
5457 758 762 996 1323 1270 1011
5520 768 764 995 1323 1270 1010
5583 759 756 996 1323 1270 1011
5646 762 764 995 1323 1269 1010
5709 759 762 996 1323 1271 1010
5772 763 764 995 1324 1271 1010
5835 792 754 996 1322 1270 1010
5896 762 764 996 1322 1269 1010
5959 837 838 996 1323 1270 1010
6022 765 762 995 1323 1270 1010
6084 761 763 995 1323 1271 1009
6148 763 759 996 1322 1270 1010
6211 759 761 995 1323 1269 1009
6274 761 760 994 1322 1270 1009
6338 775 757 995 1321 1269 1005
6399 777 772 995 1322 1267 995
